date;AAPL;GOOG;NFLX;NVDA
10/03/2016;23.385788;712.820007;97.360001;7.769423
11/03/2016;23.637739;726.820007;97.660004;7.901855
14/03/2016;23.697838;730.48999;98.129997;7.921475
15/03/2016;24.174021;728.330017;97.860001;7.882236
16/03/2016;24.495319;736.090027;99.349998;8.117674
17/03/2016;24.456022;737.780029;99.720001;8.049003
18/03/2016;24.483765;737.599976;101.120003;8.291799
21/03/2016;24.481451;742.090027;101.059998;8.316324
22/03/2016;24.668682;740.75;99.839996;8.301605
23/03/2016;24.532301;738.059998;99.589996;8.443851
24/03/2016;24.425974;735.299988;98.360001;8.456115
28/03/2016;24.315022;733.530029;101.209999;8.541952
29/03/2016;24.890591;744.77002;104.129997;8.679288
30/03/2016;25.325161;750.530029;102.190002;8.770029
31/03/2016;25.193401;744.950012;102.230003;8.738147
1/04/2016;25.424555;749.909973;105.699997;8.865676
4/04/2016;25.685757;745.289978;104.349998;8.779839
5/04/2016;25.382944;737.799988;104.940002;8.767577
6/04/2016;25.648777;745.690002;104.830002;8.779839
7/04/2016;25.089382;740.280029;104.449997;8.689098
8/04/2016;25.117125;739.150024;103.809998;8.745505
11/04/2016;25.200336;736.099976;102.68;8.799459
12/04/2016;25.528572;743.090027;106.980003;8.789652
13/04/2016;25.898417;751.719971;109.650002;9.010373
14/04/2016;25.912289;753.200012;110.419998;9.034896
15/04/2016;25.392193;759;111.510002;9.106018
18/04/2016;24.84436;766.609985;108.400002;9.066779
19/04/2016;24.712606;753.929993;94.339996;8.904918
20/04/2016;24.763462;752.669983;96.769997;8.939251
21/04/2016;24.495319;759.140015;94.980003;8.92944
22/04/2016;24.428286;718.77002;95.900002;8.895106
25/04/2016;24.289595;723.150024;93.559998;8.939251
26/04/2016;24.12085;708.140015;92.43;8.946605
27/04/2016;22.611418;705.840027;91.040001;9.150161
28/04/2016;21.920275;691.02002;90.279999;8.877939
29/04/2016;21.668314;693.01001;90.029999;8.713621
2/05/2016;21.645199;698.210022;93.110001;8.828889
3/05/2016;22.001177;692.359985;91.540001;8.723433
4/05/2016;21.772333;695.700012;90.790001;8.524783
5/05/2016;21.683956;701.429993;89.370003;8.576286
6/05/2016;21.563028;711.119995;90.839996;8.664576
9/05/2016;21.579306;712.900024;90.540001;8.652309
10/05/2016;21.725821;723.179993;92.889999;8.819077
11/05/2016;21.514189;715.289978;90.019997;8.843607
12/05/2016;21.009535;713.309998;87.739998;8.723433
13/05/2016;21.05139;710.830017;87.879997;10.050219
16/05/2016;21.832798;716.48999;89.120003;10.346967
17/05/2016;21.742104;706.22998;88.629997;10.36904
18/05/2016;21.990936;706.630005;90.5;10.633907
19/05/2016;21.907217;700.320007;89.550003;10.680502
20/05/2016;22.144436;709.73999;92.489998;10.871797
23/05/2016;22.425827;704.23999;94.889999;10.888963
24/05/2016;22.767694;720.090027;97.889999;11.153287
25/05/2016;23.1677;725.27002;100.199997;11.106569
26/05/2016;23.351421;724.119995;102.809998;11.224595
27/05/2016;23.337465;732.659973;103.300003;11.286065
31/05/2016;23.223513;735.719971;102.57;11.487692
1/06/2016;22.897926;734.150024;101.510002;11.50982
2/06/2016;22.725832;730.400024;101.25;11.590961
3/06/2016;22.772345;722.340027;99.589996;11.42868
6/06/2016;22.937462;716.549988;100.739998;11.369666
7/06/2016;23.030485;716.650024;99.889999;11.391797
8/06/2016;23.009556;728.280029;97.860001;11.354913
9/06/2016;23.174677;728.580017;97.089996;11.649975
10/06/2016;22.983973;719.409973;93.75;11.359832
13/06/2016;22.637459;718.359985;93.849998;11.504901
14/06/2016;22.665369;718.27002;94.120003;11.527032
15/06/2016;22.590948;718.919983;94.290001;11.645056
16/06/2016;22.6863;710.359985;95.440002;11.691772
17/06/2016;22.170013;691.719971;94.449997;11.487692
20/06/2016;22.116528;693.710022;93.800003;11.694235
21/06/2016;22.304899;695.940002;90.989998;11.622927
22/06/2016;22.221184;697.460022;90.010002;11.613091
23/06/2016;22.349087;701.869995;91.660004;11.922904
24/06/2016;21.72117;675.219971;88.440002;11.244263
27/06/2016;21.404884;668.26001;85.330002;11.123785
28/06/2016;21.765356;680.039978;87.970001;11.286065
29/06/2016;21.953728;684.109985;91.059998;11.470481
30/06/2016;22.232805;692.099976;91.480003;11.558995
1/07/2016;22.300247;699.210022;96.669998;11.472937
5/07/2016;22.090942;694.950012;97.910004;11.642597
6/07/2016;22.216524;697.77002;94.599998;11.716364
7/07/2016;22.311872;695.359985;95.099998;12.021257
8/07/2016;22.483971;705.630005;97.059998;12.50319
11/07/2016;22.553732;715.090027;94.669998;12.790877
12/07/2016;22.656063;720.640015;95.970001;12.982663
13/07/2016;22.528156;716.97998;96.43;12.977746
14/07/2016;22.974672;720.950012;98.019997;13.110522
15/07/2016;22.972347;719.849976;98.389999;12.958076
18/07/2016;23.216534;733.780029;98.809998;13.024463
19/07/2016;23.225838;736.960022;85.839996;13.1597
20/07/2016;23.246769;741.190002;87.910004;13.331821
21/07/2016;23.123512;738.630005;85.989998;13.085937
22/07/2016;22.944443;742.73999;85.889999;13.442465
25/07/2016;22.637459;739.77002;87.660004;13.690807
26/07/2016;22.48164;738.419983;91.410004;13.924398
27/07/2016;23.942122;741.77002;92.040001;13.784244
28/07/2016;24.265385;745.909973;91.650002;13.813748
29/07/2016;24.235153;768.789978;91.25;14.039965
1/08/2016;24.663067;772.880005;94.370003;13.948985
2/08/2016;24.297941;771.070007;93.559998;13.779326
3/08/2016;24.6026;773.179993;93.099998;13.816208
4/08/2016;24.754583;771.609985;93.440002;14.071928
5/08/2016;25.131029;782.219971;97.029999;14.310436
8/08/2016;25.33913;781.76001;95.110001;14.443213
9/08/2016;25.442009;784.26001;93.989998;14.480097
10/08/2016;25.252617;784.679993;93.93;14.38666
11/08/2016;25.23625;784.849976;95.889999;14.679262
12/08/2016;25.294708;783.219971;96.589996;15.500514
15/08/2016;25.598671;782.440002;95.309998;15.48576
16/08/2016;25.575291;777.140015;95.120003;15.392324
17/08/2016;25.537884;779.909973;96.370003;15.035794
18/08/2016;25.505144;777.5;96.160004;15.269382
19/08/2016;25.570618;775.419983;95.870003;15.308724
22/08/2016;25.371866;772.150024;95.260002;15.372653
23/08/2016;25.451366;772.080017;95.940002;15.497051
24/08/2016;25.259626;769.640015;95.18;15.258104
25/08/2016;25.152071;769.409973;97.32;15.157108
26/08/2016;25.004768;769.539978;97.580002;15.280276
29/08/2016;24.976709;772.150024;97.300003;15.270423
30/08/2016;24.784977;769.090027;97.449997;15.181743
31/08/2016;24.808353;767.049988;97.449997;15.110304
1/09/2016;24.955664;768.780029;97.379997;15.556176
2/09/2016;25.189487;771.460022;97.379997;15.403445
6/09/2016;25.18247;780.080017;100.089996;15.548784
7/09/2016;25.336792;780.349976;99.150002;15.31969
8/09/2016;24.672743;775.320007;99.660004;15.430543
9/09/2016;24.113916;759.659973;96.5;14.661972
12/09/2016;24.654036;769.02002;99.050003;14.964964
13/09/2016;25.240927;759.690002;96.089996;14.748188
14/09/2016;26.134119;762.48999;97.010002;14.878748
15/09/2016;27.022636;771.76001;97.339996;15.44286
16/09/2016;26.870657;768.880005;99.480003;15.479811
19/09/2016;26.557335;765.700012;98.059998;15.684269
20/09/2016;26.555;771.409973;98.25;15.541395
21/09/2016;26.550323;776.219971;94.879997;15.97741
22/09/2016;26.800507;787.210022;95.830002;16.016821
23/09/2016;26.353916;786.900024;95.940002;15.999582
26/09/2016;26.393665;774.210022;94.559998;15.849313
27/09/2016;26.44276;783.01001;97.07;16.39126
28/09/2016;26.643847;781.559998;97.480003;16.450378
29/09/2016;26.22999;775.01001;96.669998;16.603111
30/09/2016;26.433413;777.289978;98.550003;16.879002
3/10/2016;26.309486;772.559998;102.629997;16.861759
4/10/2016;26.421719;776.429993;102.339996;16.82481
5/10/2016;26.433413;776.469971;106.279999;16.807568
6/10/2016;26.629818;776.859985;105.07;16.588322
7/10/2016;26.669573;775.080017;104.82;16.467623
10/10/2016;27.134874;785.940002;103.330002;16.529207
11/10/2016;27.193327;783.070007;100.589996;16.290255
12/10/2016;27.436504;786.140015;99.5;16.364161
13/10/2016;27.352331;778.190002;100.230003;16.09811
14/10/2016;27.504314;778.530029;101.470001;16.255772
17/10/2016;27.485609;779.960022;99.800003;16.162161
18/10/2016;27.466898;795.26001;118.790001;16.408499
19/10/2016;27.385059;801.5;121.870003;16.374012
20/10/2016;27.371033;796.969971;123.349998;16.684399
21/10/2016;27.263475;799.369995;127.5;16.63759
24/10/2016;27.508986;813.109985;127.330002;17.418478
25/10/2016;27.649279;807.669983;126.510002;17.704229
26/10/2016;27.027311;799.070007;126.970001;17.775667
27/10/2016;26.767773;795.349976;126.470001;17.411093
28/10/2016;26.590073;795.369995;126.57;17.381527
31/10/2016;26.547985;784.539978;124.870003;17.529333
1/11/2016;26.068651;783.609985;123.300003;17.009562
2/11/2016;26.09203;768.700012;122.339996;16.938124
3/11/2016;25.812366;762.130005;122.139999;16.74106
4/11/2016;25.579689;762.02002;122.029999;16.644981
7/11/2016;25.948671;782.52002;124.580002;17.556425
8/11/2016;26.101433;790.51001;124.339996;17.529333
9/11/2016;26.059126;785.309998;122.190002;17.23373
10/11/2016;25.332916;762.559998;115.419998;16.694248
11/11/2016;25.483328;754.02002;114.779999;21.670258
14/11/2016;24.84407;736.080017;113.379997;20.603619
15/11/2016;25.173101;758.48999;113.589996;21.231777
16/11/2016;25.84996;764.47998;115.190002;22.57185
17/11/2016;25.840561;771.22998;115.029999;22.759064
18/11/2016;25.866413;760.539978;115.209999;22.998013
21/11/2016;26.258905;769.200012;117.959999;22.904406
22/11/2016;26.275351;768.27002;118.040001;23.069448
23/11/2016;26.141392;760.98999;117.690002;23.182938
25/11/2016;26.272999;761.679993;117.410004;23.229807
28/11/2016;26.221298;768.23999;116.93;23.217472
29/11/2016;26.195442;770.840027;117.510002;23.005308
30/11/2016;25.974524;758.039978;117;22.74626
1/12/2016;25.732452;747.919983;117.220001;21.62129
2/12/2016;25.828814;750.5;120.809998;21.821115
5/12/2016;25.643145;762.52002;119.160004;22.66732
6/12/2016;25.840561;759.109985;124.57;23.039846
7/12/2016;26.094389;771.190002;125.389999;23.454309
8/12/2016;26.350554;776.419983;123.239998;23.062048
9/12/2016;26.780649;789.289978;122.879997;22.652521
12/12/2016;26.627882;789.27002;122.830002;22.102362
13/12/2016;27.072071;796.099976;123.779999;22.492159
14/12/2016;27.072071;797.070007;123.440002;23.794762
15/12/2016;27.220131;797.849976;125;24.352318
16/12/2016;27.255388;790.799988;124.220001;24.771721
19/12/2016;27.412851;794.200012;125.449997;25.072702
20/12/2016;27.485708;796.419983;125.120003;25.946039
21/12/2016;27.511559;794.559998;126.5;26.108866
22/12/2016;27.330593;791.26001;125.580002;26.424643
23/12/2016;27.384645;789.909973;125.589996;27.083357
27/12/2016;27.558563;791.549988;128.350006;28.943514
28/12/2016;27.441059;785.049988;125.889999;26.952593
29/12/2016;27.434006;782.789978;125.330002;27.490416
30/12/2016;27.220131;771.820007;123.800003;26.333363
3/01/2017;27.297693;786.140015;127.489998;25.166447
4/01/2017;27.267136;786.900024;129.410004;25.753613
5/01/2017;27.405798;794.02002;131.809998;25.099833
6/01/2017;27.711332;806.150024;131.070007;25.435362
9/01/2017;27.965151;806.650024;130.949997;26.466589
10/01/2017;27.993351;804.789978;129.889999;26.266756
11/01/2017;28.143768;807.909973;130.5;25.943575
12/01/2017;28.026255;806.359985;129.179993;25.519232
13/01/2017;27.976902;807.880005;133.699997;25.516771
17/01/2017;28.202524;804.609985;132.889999;24.944416
18/01/2017;28.200169;806.070007;133.259995;25.398354
19/01/2017;28.150816;802.174988;138.410004;25.943575
20/01/2017;28.202524;805.02002;138.600006;25.659857
23/01/2017;28.221327;819.309998;137.389999;25.9263
24/01/2017;28.195473;823.869995;140.110001;26.478926
25/01/2017;28.644363;835.669983;139.520004;26.592407
26/01/2017;28.658466;832.150024;138.960007;27.051281
27/01/2017;28.660814;823.309998;142.449997;27.574293
30/01/2017;28.585611;802.320007;141.220001;27.142559
31/01/2017;28.5198;796.789978;140.710007;26.935329
1/02/2017;30.258961;795.695007;140.779999;28.112116
2/02/2017;30.207253;798.530029;139.199997;28.467371
3/02/2017;30.336517;801.48999;140.25;28.218193
6/02/2017;30.620895;801.340027;140.970001;28.941048
7/02/2017;30.912317;806.969971;144;29.390051
8/02/2017;31.032177;808.380005;144.740005;29.261765
9/02/2017;31.256407;809.559998;144.139999;28.711609
10/02/2017;31.1856;813.669983;144.820007;28.030699
13/02/2017;31.461765;819.23999;143.199997;26.737959
14/02/2017;31.870115;820.450012;140.820007;26.836647
15/02/2017;31.985769;818.97998;142.270004;26.890921
16/02/2017;31.948015;824.159973;142.009995;26.459181
17/02/2017;32.035343;828.070007;142.220001;26.454254
21/02/2017;32.266674;831.659973;142.600006;27.401602
22/02/2017;32.363441;830.76001;143.860001;27.359606
23/02/2017;32.22654;831.330017;142.779999;24.822744
24/02/2017;32.257225;828.640015;143.25;25.062349
27/02/2017;32.320946;829.280029;143.410004;25.791052
28/02/2017;32.335114;823.210022;142.130005;25.067291
1/03/2017;32.996021;835.23999;142.649994;25.390881
2/03/2017;32.800114;830.630005;139.529999;24.454687
3/03/2017;32.993668;829.080017;139.139999;24.31389
6/03/2017;32.889816;827.780029;141.940002;24.126158
7/03/2017;32.932289;831.909973;141.429993;24.390463
8/03/2017;32.809563;835.369995;140.320007;24.345997
9/03/2017;32.734024;838.679993;140.529999;24.341064
10/03/2017;32.842606;843.25;140.889999;24.484335
13/03/2017;32.856773;845.539978;143.520004;25.158689
14/03/2017;32.80719;845.619995;143.190002;25.141397
15/03/2017;33.154175;847.200012;145.25;25.331602
16/03/2017;33.208469;848.780029;144.389999;25.642839
17/03/2017;33.043232;852.119995;145.110001;26.201096
20/03/2017;33.390217;848.400024;145.830002;27.036009
21/03/2017;33.007828;830.460022;142.419998;26.161581
22/03/2017;33.380775;829.590027;142.649994;26.695129
23/03/2017;33.262753;817.580017;141.839996;26.453053
24/03/2017;33.196655;814.429993;142.020004;26.546925
27/03/2017;33.253311;819.51001;144.059998;26.739592
28/03/2017;33.942543;820.919983;145.169998;26.601269
29/03/2017;34.018082;831.409973;146.470001;26.514811
30/03/2017;33.973232;831.5;148.059998;27.023664
31/03/2017;33.909504;829.559998;147.809998;26.907562
3/04/2017;33.918949;838.549988;146.919998;26.771702
4/04/2017;34.171513;834.570007;145.5;24.894377
5/04/2017;33.994476;831.409973;143.619995;24.709116
6/04/2017;33.909504;827.880005;143.740005;24.889439
7/04/2017;33.833969;824.669983;143.110001;24.78322
10/04/2017;33.79385;824.72998;143.850006;24.150856
11/04/2017;33.43034;823.349976;144.350006;24.23732
12/04/2017;33.470459;824.320007;143.830002;24.03723
13/04/2017;33.293438;823.559998;142.919998;23.587658
17/04/2017;33.477543;837.169983;147.25;24.511503
18/04/2017;33.328842;836.820007;143.360001;24.526321
19/04/2017;33.206108;838.210022;139.759995;24.62266
20/04/2017;33.621532;841.650024;141.179993;25.012943
21/04/2017;33.581398;843.190002;142.869995;25.116695
24/04/2017;33.904774;862.76001;143.830002;25.430403
25/04/2017;34.114849;872.299988;152.160004;25.872566
26/04/2017;33.914223;871.72998;150.169998;25.694715
27/04/2017;33.940186;874.25;153.080002;26.094883
28/04/2017;33.907135;905.960022;152.199997;25.76388
1/05/2017;34.598743;912.570007;155.350006;26.341896
2/05/2017;34.818264;916.440002;156.449997;25.561329
3/05/2017;34.712032;927.039978;155.589996;25.751528
4/05/2017;34.586945;931.659973;157.25;25.652721
5/05/2017;35.160511;927.130005;156.600006;25.655191
8/05/2017;36.116478;934.299988;156.380005;25.385942
9/05/2017;36.347797;932.169983;157.460007;25.427935
10/05/2017;36.175488;928.780029;160.279999;29.960701
11/05/2017;36.488342;930.599976;158.539993;31.247658
12/05/2017;36.997929;932.219971;160.809998;31.591013
15/05/2017;36.903118;937.080017;160.020004;33.176849
16/05/2017;36.84861;943;159.410004;33.794407
17/05/2017;35.611389;919.619995;153.199997;31.549019
18/05/2017;36.154156;930.23999;155.699997;32.870556
19/05/2017;36.277397;934.01001;157.020004;33.629707
22/05/2017;36.497829;941.859985;157.160004;34.346802
23/05/2017;36.452797;948.820007;157.949997;33.884396
24/05/2017;36.343769;954.960022;157.75;34.265209
25/05/2017;36.469383;969.539978;163.050003;34.188541
26/05/2017;36.407753;971.469971;162.429993;35.073799
30/05/2017;36.421989;975.880005;163.220001;35.823044
31/05/2017;36.206295;964.859985;163.070007;35.694462
1/06/2017;36.305843;966.950012;162.990005;35.696938
2/06/2017;36.843864;975.599976;165.179993;35.518898
5/06/2017;36.483604;983.679993;165.059998;36.599495
6/06/2017;36.60685;976.570007;165.169998;36.433826
7/06/2017;36.824902;980.940002;165.610001;36.873974
8/06/2017;36.73484;983.409973;165.880005;39.54953
9/06/2017;35.310383;949.830017;158.029999;36.992676
12/06/2017;34.46661;942.900024;151.440002;37.084164
13/06/2017;34.743927;953.400024;152.720001;37.437775
14/06/2017;34.404995;950.76001;152.199997;37.516895
15/06/2017;34.198792;942.309998;151.759995;37.677631
16/06/2017;33.720009;939.780029;152.380005;37.492161
19/06/2017;34.684662;957.369995;153.399994;38.901657
20/06/2017;34.369431;950.630005;152.050003;38.844769
21/06/2017;34.573265;959.450012;155.029999;39.433296
22/06/2017;34.516388;957.090027;154.889999;39.161293
23/06/2017;34.670441;965.590027;158.020004;38.038658
26/06/2017;34.561417;952.27002;157.5;37.623219
27/06/2017;34.066059;927.330017;151.029999;36.245895
28/06/2017;34.563793;940.48999;153.410004;37.524315
29/06/2017;34.054211;917.789978;150.089996;36.270622
30/06/2017;34.134792;908.72998;149.410004;35.746395
3/07/2017;34.011551;898.700012;146.169998;34.453136
5/07/2017;34.151386;911.710022;147.610001;35.373001
6/07/2017;33.829044;906.690002;146.25;35.479336
7/07/2017;34.172707;918.590027;150.179993;36.290398
10/07/2017;34.381283;928.799988;152.669998;38.006504
11/07/2017;34.492683;930.090027;154.330002;38.545559
12/07/2017;34.542454;943.830017;158.75;40.185017
13/07/2017;35.023598;947.159973;158.210007;39.720142
14/07/2017;35.324604;955.98999;161.119995;40.788372
17/07/2017;35.447853;953.419983;161.699997;40.615276
18/07/2017;35.571106;965.400024;183.600006;41.03812
19/07/2017;35.793896;970.890015;183.860001;40.825466
20/07/2017;35.632725;968.150024;183.600006;41.418938
21/07/2017;35.616131;972.919983;188.539993;41.567295
24/07/2017;36.047504;980.340027;187.910004;41.085114
25/07/2017;36.201561;950.700012;186.970001;40.887291
26/07/2017;36.372208;947.799988;189.080002;41.359585
27/07/2017;35.684864;934.090027;182.679993;39.994617
28/07/2017;35.433632;941.530029;184.039993;40.649899
31/07/2017;35.251125;930.5;181.660004;40.185017
1/08/2017;35.563988;930.830017;182.029999;40.674633
2/08/2017;37.244419;930.390015;180.740005;40.649899
3/08/2017;36.872307;923.650024;179.229996;41.166702
4/08/2017;37.066654;927.960022;180.270004;41.347221
7/08/2017;37.640228;929.359985;181.330002;42.618233
8/08/2017;37.941246;926.789978;178.360001;42.111317
9/08/2017;38.173519;922.900024;175.779999;42.55888
10/08/2017;36.957626;907.23999;169.139999;40.73645
11/08/2017;37.471581;914.390015;171.399994;38.565357
14/08/2017;38.035503;922.669983;171;41.641483
15/08/2017;38.451908;922.219971;168.5;41.290344
16/08/2017;38.297249;926.960022;169.979996;40.83783
17/08/2017;37.561993;910.97998;166.089996;39.927849
18/08/2017;37.476345;910.669983;166.539993;39.935268
21/08/2017;37.407337;906.659973;166.759995;39.354176
22/08/2017;38.018852;924.690002;169.339996;40.230305
23/08/2017;38.066448;927;169.059998;41.034657
24/08/2017;37.897499;921.280029;168.130005;40.883686
25/08/2017;38.037891;915.890015;165.949997;40.542141
28/08/2017;38.420986;913.809998;167.119995;40.829235
29/08/2017;38.763622;921.289978;168.809998;40.762409
30/08/2017;38.868313;929.570007;174.690002;41.004959
31/08/2017;39.022987;939.330017;174.710007;41.935532
1/09/2017;39.03487;937.340027;174.740005;42.187988
5/09/2017;38.566132;928.450012;174.520004;41.061878
6/09/2017;38.525677;927.809998;179.25;41.037125
7/09/2017;38.371006;935.950012;179;41.227703
8/09/2017;37.74522;926.5;176.419998;40.512451
11/09/2017;38.428108;929.080017;181.740005;41.826637
12/09/2017;38.275833;932.070007;185.149994;41.977612
13/09/2017;37.987915;935.090027;183.639999;42.165699
14/09/2017;37.661942;925.109985;182.630005;41.925632
15/09/2017;38.042656;920.289978;182.350006;44.576313
18/09/2017;37.754738;915;184.619995;46.417667
19/09/2017;37.769005;921.809998;185.679993;46.368176
20/09/2017;37.136082;931.580017;185.509995;45.994446
21/09/2017;36.498383;932.450012;188.779999;44.737186
22/09/2017;36.141472;928.530029;187.350006;44.30159
25/09/2017;35.822624;920.969971;178.550003;42.321625
26/09/2017;36.438896;924.859985;179.380005;42.559227
27/09/2017;36.698257;944.48999;181.970001;43.492279
28/09/2017;36.472214;949.5;180.699997;43.479904
29/09/2017;36.672077;959.109985;181.350006;44.244671
2/10/2017;36.59832;953.27002;177.009995;44.30159
3/10/2017;36.757748;957.789978;179.190002;44.393162
4/10/2017;36.519802;951.679993;184.449997;44.764412
5/10/2017;36.974274;969.960022;194.389999;44.739651
6/10/2017;36.952862;978.890015;198.020004;44.870831
9/10/2017;37.081341;977;196.869995;45.883087
10/10/2017;37.095631;972.599976;195.080002;46.759212
11/10/2017;37.250294;989.25;194.949997;47.256676
12/10/2017;37.119419;987.830017;195.860001;47.278946
13/10/2017;37.354992;989.679993;199.490005;48.160034
16/10/2017;38.042656;992;202.679993;48.986664
17/10/2017;38.183033;992.179993;199.479996;48.94212
18/10/2017;38.014099;992.809998;195.539993;48.900047
19/10/2017;37.114658;984.450012;195.130005;48.954502
20/10/2017;37.178905;988.200012;194.160004;48.73175
23/10/2017;37.15987;968.450012;192.470001;48.662457
24/10/2017;37.381165;970.539978;196.020004;49.172283
25/10/2017;37.216976;973.330017;193.770004;47.929859
26/10/2017;37.454922;972.559998;195.210007;48.432281
27/10/2017;38.796928;1019.27002;199.539993;49.95932
30/10/2017;39.670193;1017.109985;198.369995;50.44936
31/10/2017;40.222218;1016.640015;196.429993;51.184425
1/11/2017;39.710644;1025.5;198;51.280949
2/11/2017;40.000938;1025.579956;199.320007;50.969116
3/11/2017;41.045513;1032.47998;200.009995;51.649712
6/11/2017;41.461918;1025.900024;200.130005;51.882359
7/11/2017;41.595165;1033.329956;195.889999;52.476357
8/11/2017;41.935429;1039.849976;196.440002;51.766033
9/11/2017;41.84977;1031.26001;193.899994;50.815662
10/11/2017;41.711266;1028.069946;192.020004;53.493553
13/11/2017;41.544106;1025.75;195.080002;52.624847
14/11/2017;40.916065;1026;195.710007;53.008461
15/11/2017;40.376373;1020.909973;192.119995;51.968975
16/11/2017;40.858746;1032.5;195.509995;52.372398
17/11/2017;40.631878;1019.090027;193.199997;52.310532
20/11/2017;40.59129;1018.380005;194.100006;52.983719
21/11/2017;41.34589;1034.48999;196.229996;53.471287
22/11/2017;41.780518;1035.959961;196.320007;53.231041
24/11/2017;41.782902;1040.609985;195.75;53.733807
27/11/2017;41.572762;1054.209961;195.050003;53.035389
28/11/2017;41.329185;1047.410034;199.179993;52.185883
29/11/2017;40.471889;1021.659973;188.149994;48.646725
30/11/2017;41.037846;1021.409973;187.580002;49.709221
1/12/2017;40.846806;1010.169983;186.820007;48.95879
4/12/2017;40.548306;998.679993;184.039993;46.2295
5/12/2017;40.510094;1005.150024;184.210007;46.496975
6/12/2017;40.359657;1018.380005;185.300003;46.873425
7/12/2017;40.433681;1030.930054;185.199997;47.549568
8/12/2017;40.445618;1037.050049;188.539993;47.425724
11/12/2017;41.233669;1041.099976;186.220001;48.210838
12/12/2017;41.002026;1040.47998;185.729996;47.264748
13/12/2017;41.138145;1040.609985;187.860001;46.110611
14/12/2017;41.126198;1049.150024;189.559998;46.182434
15/12/2017;41.544106;1064.189941;190.119995;47.443058
18/12/2017;42.129166;1077.140015;190.419998;49.013268
19/12/2017;41.680218;1070.680054;187.020004;48.56995
20/12/2017;41.63485;1064.949951;188.820007;48.740841
21/12/2017;41.792458;1063.630005;188.619995;48.515465
22/12/2017;41.792458;1060.119995;189.940002;48.361904
26/12/2017;40.732185;1056.73999;187.759995;48.899345
27/12/2017;40.739346;1049.369995;186.240005;48.83247
28/12/2017;40.853966;1048.140015;192.710007;48.889439
29/12/2017;40.412182;1046.400024;191.960007;47.923542
2/01/2018;41.13575;1065;201.070007;49.372398
3/01/2018;41.12859;1082.47998;205.050003;52.621777
4/01/2018;41.319626;1086.400024;205.630005;52.899158
5/01/2018;41.790077;1102.22998;209.990005;53.347439
8/01/2018;41.63485;1106.939941;212.050003;54.98204
9/01/2018;41.63007;1106.26001;209.309998;54.967182
10/01/2018;41.620518;1102.609985;212.520004;55.398125
11/01/2018;41.856934;1105.52002;217.240005;55.497192
12/01/2018;42.289158;1122.26001;221.229996;55.224762
16/01/2018;42.074238;1121.76001;221.529999;54.513954
17/01/2018;42.769154;1131.97998;217.5;55.655704
18/01/2018;42.807358;1129.790039;220.330002;55.586349
19/01/2018;42.616318;1137.51001;220.460007;56.990623
22/01/2018;42.26767;1155.810059;227.580002;57.87727
23/01/2018;42.277222;1169.969971;250.289993;59.170097
24/01/2018;41.603802;1164.23999;261.299988;58.399853
25/01/2018;40.861141;1170.369995;269.700012;58.536068
26/01/2018;40.956654;1175.839966;274.600006;60.264786
29/01/2018;40.108913;1175.579956;284.589996;61.136559
30/01/2018;39.872505;1163.689941;278.799988;60.113697
31/01/2018;39.982349;1169.939941;270.299988;60.876514
1/02/2018;40.065933;1167.699951;265.070007;59.563881
2/02/2018;38.327461;1111.900024;267.429993;57.835171
5/02/2018;37.369881;1055.800049;254.259995;52.926407
6/02/2018;38.931633;1080.599976;265.720001;55.86869
7/02/2018;38.098213;1048.579956;264.559998;56.66618
8/02/2018;37.049881;1001.52002;250.100006;53.872501
9/02/2018;37.503048;1037.780029;249.470001;57.478519
12/02/2018;39.013634;1051.939941;257.950012;56.475468
13/02/2018;39.404453;1052.099976;258.269989;57.61475
14/02/2018;40.130985;1069.699951;266;59.791737
15/02/2018;41.478504;1089.52002;280.269989;61.049881
16/02/2018;41.344231;1094.800049;278.519989;60.39109
20/02/2018;41.205166;1102.459961;278.549988;61.688866
21/02/2018;41.018147;1111.339966;281.040009;59.814018
22/02/2018;41.361015;1106.630005;278.140015;60.009804
23/02/2018;42.080338;1126.790039;285.929993;60.94656
26/02/2018;42.912354;1143.75;294.160004;61.107655
27/02/2018;42.773285;1118.290039;290.609985;60.978779
28/02/2018;42.708549;1104.72998;291.380005;59.972626
1/03/2018;41.960457;1069.52002;290.390015;57.546471
2/03/2018;42.250576;1078.920044;301.049988;58.619534
5/03/2018;42.396843;1090.930054;315;58.398956
6/03/2018;42.36087;1095.060059;325.220001;60.012283
7/03/2018;41.96764;1109.640015;321.160004;59.93298
8/03/2018;42.425617;1126;317;59.769417
9/03/2018;43.154526;1160.040039;331.440002;60.797874
12/03/2018;43.571735;1164.5;321.299988;61.895718
13/03/2018;43.152126;1138.170044;315.880005;61.387688
14/03/2018;42.785267;1149.48999;321.549988;61.642941
15/03/2018;42.835629;1149.579956;321.089996;61.791634
16/03/2018;42.684574;1135.72998;318.450012;62.07415
19/03/2018;42.032383;1099.819946;313.480011;59.724804
20/03/2018;42.018005;1097.709961;317.5;61.851116
21/03/2018;41.066093;1090.880005;316.480011;61.598331
22/03/2018;40.485844;1049.079956;306.700012;59.935452
23/03/2018;39.548328;1021.570007;300.940002;57.734806
26/03/2018;41.425755;1053.209961;320.350006;60.587215
27/03/2018;40.363556;1005.099976;300.690002;55.888546
28/03/2018;39.917572;1004.559998;285.769989;54.855133
